"code","country"
"lk","Sri Lanka"
"lr","Liberia"
"ls","Lesotho"
"lt","Lithuania"
"lu","Luxembourg"
"lv","Latvia"
"ly","Libya"
"ma","Morocco"
"mc","Monaco"
"md","Moldova, Republic of"
"me","Montenegro"
"mf","Saint Martin"
"mg","Madagascar"
"mh","Marshall Islands"
"mk","Macedonia, the Former Yugoslav Republic Of"
"ml","Mali"
"mm","Myanmar"
"mn","Mongolia"
"mo","Macao"
"mp","Northern Mariana Islands"
"mq","Martinique"
"mr","Mauritania"
"ms","Montserrat"
"mt","Malta"
"mu","Mauritius"
"mv","Maldives"
"mw","Malawi"
"mx","Mexico"
"my","Malaysia"
"mz","Mozambique"
"na","Namibia"
"nc","New Caledonia"
"ne","Niger"
"nf","Norfolk Island"
"ng","Nigeria"
"ni","Nicaragua"
"nl","Netherlands"
"no","Norway"
"np","Nepal"
"nr","Nauru"
"nu","Niue"
"ny","Northern Cyprus"
"nz","New Zealand"
"om","Oman"
"pa","Panama"
"pe","Peru"
"pf","French Polynesia"
"pg","Papua New Guinea"
"ph","Philippines"
"pk","Pakistan"
"pl","Poland"
"pm","Saint Pierre And Miquelon"
"pn","Pitcairn"
"pr","Puerto Rico"
"ps","Palestine, State of"
"pt","Portugal"
"pw","Palau"
"py","Paraguay"
"qa","Qatar"
"re","Réunion"
"ro","Romania"
"rs","Serbia"
"ru","Russian Federation"
"rw","Rwanda"
"sa","Saudi Arabia"
"sb","Solomon Islands"
"sc","Seychelles"
"sd","Sudan"
"se","Sweden"
"sg","Singapore"
"sh","Saint Helena"
"si","Slovenia"
"sj","Svalbard And Jan Mayen"
"sk","Slovakia"
"sl","Sierra Leone"
"sm","San Marino"
"sn","Senegal"
"so","Somalia"
"sr","Suriname"
"ss","South Sudan"
"st","Sao Tome and Principe"
"sv","El Salvador"
"sx","Sint Maarten"
"sy","Syrian Arab Republic"
"sz","Swaziland"
"tc","Turks and Caicos Islands"
"td","Chad"
"tf","French Southern Territories"
"tg","Togo"
"th","Thailand"
"tj","Tajikistan"
"tk","Tokelau"
"tl","Timor-Leste"
"tm","Turkmenistan"
"tn","Tunisia"
"to","Tonga"
"tr","Turkey"
"tt","Trinidad and Tobago"
"tv","Tuvalu"
"tw","Taiwan, Republic Of China"
"tz","Tanzania, United Republic of"
"ua","Ukraine"
"ug","Uganda"
"um","United States Minor Outlying Islands"
"us","United States"
"uy","Uruguay"
"uz","Uzbekistan"
"va","Holy See (Vatican City State)"
"vc","Saint Vincent And The Grenadines"
"ve","Venezuela, Bolivarian Republic of"
"vg","Virgin Islands, British"
"vi","Virgin Islands, U.S."
"vn","Vietnam"
"vu","Vanuatu"
"wf","Wallis and Futuna"
"ws","Samoa"
"xk","Kosovo"
"ye","Yemen"
"yt","Mayotte"
"za","South Africa"
"zm","Zambia"
"zw","Zimbabwe"

